Word,Meaning,Example
platypus,small densely furred aquatic monotreme of Australia and Tasmania having a broad bill and tail and webbed feet; only species in the family Ornithorhynchidae,
pleasurable,affording satisfaction or pleasure,
polyhedron,a solid figure bounded by plane polygons or faces,
pontificate,the government of the Roman Catholic Church,
practitioner,someone who practices a learned profession,
pragmatism,(philosophy) the doctrine that practical consequences are the criteria of knowledge and meaning and value,
predatory,characterized by plundering or pillaging or marauding,
predominant,most frequent or common,
preliminary,a minor match preceding the main event,
preposterous,incongruous;inviting ridicule,
presumably,by reasonable assumption,
probability,a measure of how likely it is that some event will occur; a number expressing the ratio of favorable cases to the whole number of cases possible,
professional,a person engaged in one of the learned professions,
proficient,having or showing knowledge and skill and aptitude,
proliferate,grow rapidly,
pronunciation,the manner in which someone utters a word,
propaganda,information that is spread for the purpose of promoting some cause,
proportional,one of the quantities in a mathematical proportion,
proprietor,(law) someone who owns (is legal possessor of) a business,
propriety,correct or appropriate behavior,
prudential,arising from or characterized by prudence especially in business matters,
pugnacious,tough and callous by virtue of experience,
Pyongyang,capital of North Korea and an industrial center,
qualification,an attribute that must be met or complied with and that fits a person for something,
quandary,a situation from which extrication is difficult especially an unpleasant or trying one,
Quebec,the French-speaking capital of the province of Quebec; situated on the Saint Lawrence River,
quiche,a member of the Mayan people of south central Guatemala,
quinine,a bitter alkaloid extracted from chinchona bark; used in malaria therapy,
quinoa,No definition found.,
radioactivity,the spontaneous emission of a stream of particles or electromagnetic rays in nuclear decay,
rapport,a relationship of mutual understanding or trust and agreement between people,
reciprocate,"act, feel, or give mutually or in return",
referendum,a legislative act is referred for final approval to a popular vote by the electorate,
regulation,an authoritative rule,
reinforcements,a military operation (often involving new supplies of men and materiel) to strengthen a military force or aid in the performance of its mission,
Rembrandt,influential Dutch artist (1606-1669),
repugnant,offensive to the mind,
requisition,"the act of requiring; an authoritative request or demand, especially by a military or public authority that takes something over (usually temporarily) for military or public use",
reservoir,a large or extra supply of something,
reticulate,form a net or a network,
retrospectively,in a manner contemplative of past events,
rickety,inclined to shake as from weakness or defect,
roughage,"coarse, indigestible plant food low in nutrients; its bulk stimulates intestinal peristalsis",
rudimentary,being or involving basic facts or principles,
sabotage,a deliberate act of destruction or disruption in which equipment is damaged,
sacrosanct,must be kept sacred,
salamander,any of various typically terrestrial amphibians that resemble lizards and that return to water only to breed,
scabbard,a sheath for a sword or dagger or bayonet,
scholarship,financial aid provided to a student on the basis of academic merit,
scourge,a whip used to inflict punishment (often used for pedantic humor),
sedimentary,resembling or containing or formed by the accumulation of sediment,
sedition,an illegal action inciting resistance to lawful authority and tending to cause the disruption or overthrow of the government,
semaphore,an apparatus for visual signaling with lights or mechanically moving arms,
senility,mental infirmity as a consequence of old age; sometimes shown by foolish infatuations,
serendipity,good luck in making unexpected and fortunate discoveries,
sergeant,any of several noncommissioned officer ranks in the Army or Air Force or Marines ranking above a corporal,
signatory,someone who signs and is bound by a document,
sinusitis,inflammation of one of the paranasal sinuses,
skewbald,No definition found.,
smithereens,a collection of small fragments considered as a whole,
solicit,make a solicitation or entreaty for something; request urgently or persistently,
solidarity,a union of interests or purposes or sympathies among members of a group,
solstice,either of the two times of the year when the sun is at its greatest distance from the celestial equator,
solubility,the quantity of a particular substance that can dissolve in a particular solvent (yielding a saturated solution),
sonorous,full and loud and deep,
sophisticated,make less natural or innocent,
soporific,a drug that induces sleep,
sovereign,a nation's ruler or head of state usually by hereditary right,
specification,a detailed description of design criteria for a piece of work,
Spielberg,United States filmmaker (born in 1947),
spinifex,No definition found.,
staccato,(music) marked by or composed of disconnected parts or sounds; cut short crisply,
statistics,a branch of applied mathematics concerned with the collection and interpretation of quantitative data and the use of probability theory to estimate population parameters,
subservient,compliant and obedient to authority; -G. B. Shaw,
suffocate,deprive of oxygen and prevent from breathing,
superficial,concerned with or comprehending only what is apparent or obvious; not deep or penetrating emotionally or intellectually,
supervisor,one who supervises or has charge and direction of,
swarthy,naturally having skin of a dark color,
tambourine,a shallow drum with a single drumhead and with metallic disks in the sides,
tarantula,large southern European spider once thought to be the cause of tarantism (uncontrollable bodily movement),
taxonomy,a classification of organisms into groups based on similarities of structure or origin etc,
telecommute,No definition found.,
teleportation,a hypothetical mode of instantaneous transportation; matter is dematerialized at one place and recreated at another,
theorem,a proposition deducible from basic postulates,
thermometer,measuring instrument for measuring temperature,
thorough,painstakingly careful and accurate,
toboggan,a long narrow sled without runners; boards curve upward in front,
tombolo,No definition found.,
totalitarian,an adherent of totalitarian principles or totalitarian government,
toucan,brilliantly colored arboreal fruit-eating bird of tropical America having a very large thin-walled beak,
transgression,the act of transgressing; the violation of a law or a duty or moral principle,
transitory,lasting a very short time,
treachery,betrayal of a trust,
treasurer,an officer charged with receiving and disbursing funds,
trepidation,a feeling of alarm or dread,
tsunami,a cataclysm resulting from a destructive sea wave caused by an earthquake or volcanic eruption,
turquoise,a blue to grey green mineral consisting of copper aluminum phosphate,
twelfth,position 12 in a countable series of things,
unanimous,in complete agreement,
uncharitable,lacking love and generosity; - Charles Reade,
unconditional,not conditional,
ungracious,lacking charm and good taste,
unquestionable,incapable of being questioned,
Uruguay,a South American republic on the southeast coast of South America; achieved independence from Brazil in 1825,
usurper,one who wrongfully or illegally seizes and holds the place of another,
vacuum,the absence of matter,
vegetation,all the plant life in a particular region or period,
vengeance,the act of taking revenge (harming someone in retaliation for something harmful that they have done) especially in the next life; --Romans 12:19; --James Garfield,
ventilation,the act of supplying fresh air and getting rid of foul air,
verbatim,in precisely the same words used by a writer or speaker,
virtuoso,someone who is dazzlingly skilled in any field,
virulent,extremely poisonous or injurious; producing venom,
viscosity,resistance of a liquid to shear forces (and hence to flow),
visibility,quality or fact or degree of being visible; perceptible by the eye or obvious to the eye,
vocabulary,a listing of the words used in some enterprise,
voracious,excessively greedy and grasping,
whereabouts,the general location where something is,
wretched,of very poor quality or condition,
yacht,an expensive vessel propelled by sail or power and used for cruising or racing,
Yosemite,a series of waterfalls in Yosemite National Park in California; is reduced to a trickle for part of each year,
ziggurat,a rectangular tiered temple or terraced mound erected by the ancient Assyrians and Babylonians,
zucchini,marrow squash plant whose fruit are eaten when small,
